0
3.0612e-06
1.2087e-05
2.6992e-05
4.777e-05
7.4409e-05
0.0001069
0.00014524
0.00018942
0.00023942
0.00029523
0.00035686
0.00042428
0.0004975
0.00057649
0.00066126
0.00075178
0.00084806
0.00095008
0.0010578
0.0011713
0.0012905
0.0014154
0.001546
0.0016822
0.0018241
0.0019717
0.002125
0.0022839
0.0024484
0.0026185
0.0027943
0.0029756
0.0031625
0.0033551
0.0035531
0.0037568
0.0039659
0.0041807
0.0044009
0.0046266
0.0048579
0.0050946
0.0053369
0.0055846
0.0058377
0.0060963
0.0063603
0.0066298
0.0069046
0.0071849
0.0074705
0.0077615
0.0080579
0.0083597
0.0086667
0.0089791
0.0092969
0.0096199
0.0099482
0.010282
0.010621
0.010965
0.011314
0.011669
0.012029
0.012394
0.012764
0.013139
0.01352
0.013906
0.014296
0.014693
0.015094
0.0155
0.015911
0.016328
0.016749
0.017176
0.017607
0.018044
0.018486
0.018932
0.019384
0.01984
0.020302
0.020769
0.02124
0.021716
0.022198
0.022684
0.023175
0.023671
0.024172
0.024678
0.025188
0.025703
0.026224
0.026749
0.027278
0.027813
0.028352
0.028896
0.029445
0.029998
0.030556
0.031119
0.031686
0.032259
0.032835
0.033417
0.034003
0.034593
0.035188
0.035788
0.036393
0.037001
0.037615
0.038233
0.038855
0.039482
0.040113
0.040749
0.04139
0.042034
0.042683
0.043337
0.043995
0.044657
0.045324
0.045995
0.04667
0.04735
0.048034
0.048722
0.049415
0.050111
0.050812
0.051518
0.052227
0.052941
0.053659
0.054381
0.055107
0.055837
0.056572
0.05731
0.058053
0.0588
0.059551
0.060306
0.061065
0.061828
0.062595
0.063366
0.064141
0.06492
0.065703
0.066489
0.06728
0.068075
0.068874
0.069676
0.070482
0.071293
0.072107
0.072924
0.073746
0.074572
0.075401
0.076234
0.077071
0.077911
0.078755
0.079603
0.080455
0.08131
0.082169
0.083032
0.083898
0.084768
0.085641
0.086518
0.087399
0.088283
0.089171
0.090062
0.090957
0.091855
0.092757
0.093662
0.09457
0.095483
0.096398
0.097317
0.098239
0.099165
0.10009
0.10103
0.10196
0.1029
0.10384
0.10479
0.10574
0.10669
0.10765
0.10861
0.10957
0.11053
0.1115
0.11247
0.11345
0.11442
0.11541
0.11639
0.11738
0.11837
0.11936
0.12036
0.12136
0.12236
0.12336
0.12437
0.12538
0.1264
0.12742
0.12844
0.12946
0.13049
0.13152
0.13255
0.13358
0.13462
0.13566
0.1367
0.13775
0.1388
0.13985
0.14091
0.14196
0.14302
0.14409
0.14515
0.14622
0.14729
0.14836
0.14944
0.15052
0.1516
0.15269
0.15377
0.15486
0.15595
0.15705
0.15814
0.15924
0.16035
0.16145
0.16256
0.16367
0.16478
0.16589
0.16701
0.16813
0.16925
0.17038
0.1715
0.17263
0.17376
0.1749
0.17603
0.17717
0.17831
0.17945
0.1806
0.18175
0.1829
0.18405
0.1852
0.18636
0.18752
0.18868
0.18984
0.191
0.19217
0.19334
0.19451
0.19568
0.19686
0.19804
0.19922
0.2004
0.20158
0.20277
0.20395
0.20514
0.20634
0.20753
0.20872
0.20992
0.21112
0.21232
0.21353
0.21473
0.21594
0.21715
0.21836
0.21957
0.22078
0.222
0.22322
0.22444
0.22566
0.22688
0.22811
0.22933
0.23056
0.23179
0.23302
0.23426
0.23549
0.23673
0.23797
0.23921
0.24045
0.24169
0.24294
0.24418
0.24543
0.24668
0.24793
0.24918
0.25044
0.25169
0.25295
0.25421
0.25547
0.25673
0.25799
0.25926
0.26052
0.26179
0.26306
0.26433
0.2656
0.26687
0.26815
0.26942
0.2707
0.27198
0.27326
0.27454
0.27582
0.2771
0.27839
0.27967
0.28096
0.28225
0.28354
0.28483
0.28612
0.28741
0.2887
0.29
0.2913
0.29259
0.29389
0.29519
0.29649
0.29779
0.2991
0.3004
0.30171
0.30301
0.30432
0.30563
0.30694
0.30825
0.30956
0.31087
0.31218
0.3135
0.31481
0.31613
0.31745
0.31876
0.32008
0.3214
0.32272
0.32404
0.32536
0.32669
0.32801
0.32934
0.33066
0.33199
0.33331
0.33464
0.33597
0.3373
0.33863
0.33996
0.34129
0.34262
0.34396
0.34529
0.34663
0.34796
0.3493
0.35063
0.35197
0.35331
0.35465
0.35598
0.35732
0.35866
0.36
0.36135
0.36269
0.36403
0.36537
0.36672
0.36806
0.36941
0.37075
0.3721
0.37344
0.37479
0.37614
0.37748
0.37883
0.38018
0.38153
0.38288
0.38423
0.38558
0.38693
0.38828
0.38963
0.39098
0.39233
0.39368
0.39504
0.39639
0.39774
0.3991
0.40045
0.40181
0.40316
0.40451
0.40587
0.40722
0.40858
0.40994
0.41129
0.41265
0.41401
0.41536
0.41672
0.41808
0.41943
0.42079
0.42215
0.42351
0.42486
0.42622
0.42758
0.42894
0.4303
0.43166
0.43301
0.43437
0.43573
0.43709
0.43845
0.43981
0.44117
0.44253
0.44389
0.44524
0.4466
0.44796
0.44932
0.45068
0.45204
0.4534
0.45476
0.45612
0.45748
0.45884
0.46019
0.46155
0.46291
0.46427
0.46563
0.46699
0.46835
0.4697
0.47106
0.47242
0.47378
0.47514
0.47649
0.47785
0.47921
0.48056
0.48192
0.48328
0.48463
0.48599
0.48735
0.4887
0.49006
0.49141
0.49277
0.49412
0.49548
0.49683
0.49819
0.49954
0.50089
0.50225
0.5036
0.50495
0.5063
0.50766
0.50901
0.51036
0.51171
0.51306
0.51441
0.51576
0.51711
0.51846
0.51981
0.52116
0.5225
0.52385
0.5252
0.52655
0.52789
0.52924
0.53058
0.53193
0.53327
0.53462
0.53596
0.5373
0.53865
0.53999
0.54133
0.54267
0.54401
0.54535
0.54669
0.54803
0.54937
0.55071
0.55205
0.55338
0.55472
0.55606
0.55739
0.55873
0.56006
0.5614
0.56273
0.56406
0.56539
0.56672
0.56806
0.56939
0.57071
0.57204
0.57337
0.5747
0.57603
